# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Kattumannarkoil,IN,27294
Lancy,CH,27291
Āndippatti,IN,27287
Kalamb,IN,27287
Siburan,MY,27286
Vallauris,FR,27286
Algemesí,ES,27285
Winchester,US,27284
Nayoro,JP,27282
Liangshui,CN,27281
Corrente,BR,27278
Lindenhurst,US,27277
Ehingen,DE,27276
El Viso,ES,27274
Mueda,MZ,27274
Zürich (Kreis 4) / Aussersihl,CH,27273
Santo Amaro da Imperatriz,BR,27272
Teyateyaneng,LS,27272
Taverny,FR,27271
Zakopane,PL,27266
Arumuganeri,IN,27266
Elamanchili,IN,27265
Illkirch-Graffenstaden,FR,27261
Bady Bassitt,BR,27260
Lohne,DE,27259
Badr Ḩunayn,SA,27257
Krasnoural’sk,RU,27257
La Teste-de-Buch,FR,27253
Demak,ID,27251
Sebeş,RO,27246
Adichānallūr,IN,27240
Hayang,KR,27236
Doboj,BA,27235
Spanaway,US,27227
Ouro Sogui,SN,27222
Água Preta,BR,27221
Semīrom,IR,27220
Laitumkhrah,IN,27219
Belmont,US,27218
Gulābpura,IN,27215
Longton,GB,27214
Redenção,BR,27214
Bourzanga,BF,27213
Pāthardi,IN,27211
Naranjito,CU,27209
Blangwa,CM,27208
Casal de' Pazzi,IT,27206
Hunts Point,US,27204
Overath,DE,27203
Minami-ōi,JP,27201
Akouda,TN,27200
Mocajuba,BR,27198
Kouandé,BJ,27197
Kundarkhi,IN,27197
Holbrook,US,27195
Kubang Semang,MY,27194
Permatang Kuching,MY,27191
Ukhrul,IN,27187
El Abadia,DZ,27185
Gadhinglaj,IN,27185
New London,US,27179
Horten,NO,27178
Kerkera,DZ,27177
Bilgrām,IN,27173
Piecki-Migowo,PL,27173
Boutilimitt,MR,27170
Ali,IN,27169
Kupyansk,UA,27169
Conception Bay South,CA,27168
Simen,CN,27168
Jāfarābād,IN,27167
Rios Rosas,ES,27163
Bhelai,IN,27158
Bidhūna,IN,27158
Paso Robles,US,27157
Ayakudi,IN,27156
Tualatin,US,27154
Xiaomian,CN,27154
Nikolayevsk-on-Amure,RU,27152
Wersten,DE,27151
Zhongshan,CN,27147
Leimen,DE,27142
Vettanād,IN,27140
Yong Peng,MY,27138
Wamba,NG,27137
Moyotzingo,MX,27137
Buzhake,CN,27137
Novelda,ES,27135
Circasia,CO,27135
Njombé,CM,27130
Viñales,CU,27129
Quibala,AO,27128
Balneário Piçarras,BR,27127
Fleming Island,US,27126
Betioky,MG,27125
Āsandh,IN,27125
San Giovanni Rotondo,IT,27124
Doreen,AU,27122
Baynjiwayn,IQ,27116
Panglong,MM,27115
Rathenow,DE,27115
Kachidoki,JP,27113
Sikonge,TZ,27113
Perumpāvūr,IN,27105
Nové Město,CZ,27105
Jiangxi,CN,27098
La Tebaida,CO,27098
Palmar de Varela,CO,27098
Chanpatia,IN,27095
Tanguiéta,BJ,27094
Winona,US,27094
Medicilândia,BR,27094
Alfornelos,PT,27093
Petershagen,DE,27090
Agua Caliente,US,27090
Afzalpur,IN,27088
Katsuyama,JP,27088
Long Thành,VN,27084
Neapoli,GR,27084
Épernay,FR,27082
Villagrán,MX,27079
Zomin Shaharchasi,UZ,27077
Minaçu,BR,27075
Paciran,ID,27072
Shalkar,KZ,27072
Laï,TD,27071
Ndélé,CF,27071
Asino,RU,27070
Elefthério - Kordelió,GR,27067
Labytnangi,RU,27067
Santa Uxía de Ribeira,ES,27067
Gobindpur,IN,27066
Thomasville,US,27061
Nazaré,BR,27060
Capitán Bermúdez,AR,27060
Kayonza,RW,27059
Hıdırbey,TR,27057
Casselberry,US,27056
Ilmenau,DE,27055
Kırkağaç,TR,27053
Tikkotti,IN,27051
Kallio,FI,27051
Don Valley Village,CA,27051
Zaliohouan,CI,27050
Ondangwa,NA,27049
Wiesloch,DE,27049
Puchuan,CN,27049
Jarash,JO,27046
Wangen,DE,27045
Gingee,IN,27045
La Peca,PE,27045
Niederrad,DE,27043
Malinyi,TZ,27041
Haverhill,GB,27041
Rāver,IN,27039
Aso,JP,27039
Babat,ID,27038
Yigai'erqi,CN,27038
Kekem,CM,27038
Catarroja,ES,27035
Märsta,SE,27034
Kobylisy,CZ,27030
Rejon placu Grunwaldzkiego,PL,27030
Brilon,DE,27030
Villiers-le-Bel,FR,27028
Zuitai,CN,27027
Sillanwali,PK,27023
Vichy,FR,27019
Alaca,TR,27019
Cầu Diễn,VN,27017
Eureka,US,27017
Landsberg am Lech,DE,27017
Bāgepalli,IN,27011
Kotdwāra,IN,27009
Alexânia,BR,27008
East Saint Louis,US,27006
Chiriguaná,CO,27006
Garden City,US,27005
Milton,US,27003
Alton,US,27003
Dedovsk,RU,27001
Payakaraopeta,IN,27001
Al Ḩamīdīyah,AE,27000
Jaglot,PK,27000
‘Anah,IQ,27000
Ibnat,ET,27000
Hala'ib,EG,27000
Vohipaho,MG,27000
Miandrarivo,MG,27000
Coronel Suárez,AR,27000
Bhawanipur,IN,27000
Dhamas,SO,27000
Huatugou,CN,27000
Smederevska Palanka,RS,27000
Asparuhovo,BG,27000
Zarya,RU,27000
Bayt Ḩanīnā,PS,27000
Zeya,RU,26999
Elamkunnapuzha,IN,26997
Maghull,GB,26997
Cyato,RW,26996
University Park,US,26995
Rapallo,IT,26993
Ettumanoor,IN,26993
Kérouané,GN,26990
Biłgoraj,PL,26987
Tara,RU,26986
Mapalo,ZM,26986
Auburn,US,26985
Clairlea-Birchmount,CA,26984
Tawakule,CN,26983
Raseborg,FI,26982
Kotovo,RU,26981
Lātehār,IN,26981
Chengam,IN,26980
Williston,US,26977
Ar Rudayyif,TN,26976
Novo Cruzeiro,BR,26975
Catchiungo,AO,26974
Paramus,US,26974
Back Mountain,US,26973
Bukuya,UG,26972
Qinglian,CN,26969
West Milford,US,26968
Borşa,RO,26966
Ternivka,UA,26961
Chancay,PE,26958
Thuwal,SA,26957
Las Breñas,AR,26955
Az Zarqā,EG,26955
Pucón,CL,26953
Rājgarh,IN,26953
Siavonga,ZM,26951
Shovot,UZ,26950
Nūr,IR,26947
Jeffersontown,US,26946
Şāmitah,SA,26945
Aţfīḩ,EG,26943
São Bernardo,BR,26943
Kumārapuram,IN,26943
Albania,CO,26940
Sungai Besar,MY,26939
Tupanatinga,BR,26937
Iba,PH,26935
Boysun,UZ,26934
Avondale,NZ,26930
el Clot,ES,26928
Hôpital Saint-Louis,FR,26926
Sinkassé,TG,26926
Verden,DE,26924
Komló,HU,26924
Dubrovnik,HR,26922
Garden City,US,26920
Easton,US,26915
Horn Lake,US,26915
Stoughton,US,26915
Margherita,IN,26914
Lerum,SE,26913
Baraúna,BR,26913
Freeport,BS,26910
Traralgon,AU,26907
Kulasēkarapuram,IN,26907
Quakers Hill,AU,26904
Parral,CL,26904
Sankt Wendel,DE,26904
Kara-Kul’,KG,26901
Deder,ET,26900
Weidian,CN,26896
Aldridge,GB,26896
Prairieville,US,26895
Al-Quṭaynah,SD,26893
Niscemi,IT,26893
Sāmba,IN,26893
Hyde Park,US,26893
Dix Hills,US,26892
San Giuseppe Vesuviano,IT,26888
Buzen,JP,26886
Zambezi,ZM,26885
Pirthīpur,IN,26883
Douglas,IE,26883
Takada,JP,26882
Vepagunta,IN,26881
Concórdia do Pará,BR,26881
Dushi,CN,26879
Hiragi,JP,26878
Parramatta,AU,26876
Atotonilco el Alto,MX,26874
Sannois,FR,26869
Rösrath,DE,26868
Stabat,ID,26862
Piešťany,SK,26862
Boscoreale,IT,26861
Gladstone,US,26861
La Joya,MX,26860
Feidh el Botma,DZ,26857
Paete,PH,26855
Taungup,MM,26854
Uithoorn,NL,26846
Muñiz,AR,26844
Canindé de São Francisco,BR,26834
Okahandja,NA,26832
Cutler Ridge,US,26831
Stalybridge,GB,26830
Vadipatti,IN,26830
Driyorejo,ID,26827
Misantla,MX,26827
Shuikou,CN,26827
Bulqizë,AL,26826
Culemborg,NL,26826
Jesús María,AR,26825
Imbé,BR,26824
Bafoulabé,ML,26823
Shenkottai,IN,26823
‘Āmūdā,SY,26821
Baro,NG,26821
Mūţ,EG,26820
Independence,US,26819
Edacchēri,IN,26819
Nkambe,CM,26816
Chinguar,AO,26811
Triggiano,IT,26811
Funabori,JP,26811
La Unión,SV,26807
Kandiaro,PK,26807
Banmankhi,IN,26806
Catanauan,PH,26804
Uchkuduk,UZ,26800
Bolton,CA,26795
Srīnivāspur,IN,26793
Sayula,MX,26789
Zaida,PK,26787
Den Den,TN,26787
Budafok,HU,26782
Bor,SS,26782
Watertown,US,26780
Salou,ES,26775
Naqādah,EG,26774
Kunri,PK,26773
Görogly,TM,26770
Palavakkam,IN,26766
Fizuli,AZ,26765
Samokov,BG,26765
Pedro Betancourt,CU,26761
Gonesse,FR,26758
Urachiche,VE,26755
Chāndur,IN,26755
Arida,JP,26755
Mahina,ML,26754
Indāpur,IN,26752
Varappuzha,IN,26750
Wooster,US,26749
Tha Muang,TH,26746
Camaiore,IT,26746
Fontana,AR,26745
Goianinha,BR,26741
San Jose,PH,26735
Quảng Phú,VN,26733
Hartbeespoort,ZA,26732
Katha,MM,26732
Bessemer,US,26730
Merrimack,US,26726
Kemrī,IN,26726
Mtinko,TZ,26725
Babaeski,TR,26724
Mégrine,TN,26720
Alattūr,IN,26720
Gamboma,CG,26718
Ash Shaykh Zuwayd,EG,26713
Mananjary,MG,26712
Apóstoles,AR,26710
Vera Cruz,BR,26710
Muntok,ID,26709
Lemon Grove,US,26709
Bela,IN,26707
Monfalcone,IT,26706
Krishnāpuram,IN,26705
Goseong,KR,26704
Kartārpur,IN,26701
Kalat,PK,26701
Kyrenia,CY,26701
Marabella,TT,26700
Gwanda,ZW,26700
La Mesa,CO,26699
Māmidālapādu,IN,26694
Karhal,IN,26693
Vigneux-sur-Seine,FR,26692
Coração de Maria,BR,26692
Pirenópolis,BR,26690
Cavaillon,FR,26689
Lar,IN,26688
Kpozoun,BJ,26688
Pitangui,BR,26685
Grodzisk Mazowiecki,PL,26684
Albano Laziale,IT,26684
Ath,BE,26681
Kūdligi,IN,26680
Tekeli,KZ,26678
Kankakee,US,26676
Praktiseer,ZA,26675
Rambouillet,FR,26674
Ružomberok,SK,26671
Montebelluna,IT,26670
Birine,DZ,26670
Sacramento,BR,26670
Ipís,CR,26669
Wethersfield,US,26668
Bristol,US,26666
Highbury,GB,26664
Pineda de Mar,ES,26659
Hualmay,PE,26658
McHenry,US,26657
Cherbourg,FR,26655
Benicarló,ES,26655
Holubivka,UA,26654
Alīganj,IN,26652
Strausberg,DE,26649
Armentières,FR,26646
Villarrobledo,ES,26642
Apan,MX,26642
Al Wajh,SA,26636
Fukuechō,JP,26636
Stantsiya Novyy Afon,GE,26636
Acocks Green,GB,26635
Guabo,EC,26635
Sibi,ML,26633
Francisco I. Madero,MX,26632
Baloda Bāzār,IN,26632
Manihāri,IN,26629
Saugus,US,26628
Kottur,IN,26627
Sé,BJ,26627
Vileyka,BY,26625
Ron Phibun,TH,26621
Propriá,BR,26618
Makubetsu,JP,26610
Kara Suu,KG,26609
Río Abajo,PA,26607
Magdalena de Kino,MX,26605
Dar Chioukh,DZ,26605
Gubakha,RU,26605
Stevens Point,US,26604
Paripiranga,BR,26604
Jaguarão,BR,26603
Faizpur,IN,26602
Taupo,NZ,26600
Horta,ES,26597
Cartago,CR,26594
West Linn,US,26593
Okuta,NG,26589
Lunel,FR,26588
Nova Esperança,BR,26585
Cobija,BO,26585
Shuanglu,CN,26582
Cayambe,EC,26582
Superior,US,26579
Moscardó,ES,26579
Cuilo,AO,26577
Porto da Folha,BR,26576
Dalfsen,NL,26575
Mukai-awagasaki,JP,26574
Coburg,AU,26574
Marapanim,BR,26573
Valdeacederas,ES,26573
Chiavari,IT,26572
Akyurt,TR,26572
Milliken,CA,26572
Supía,CO,26571
Kulp,TR,26569
Birnin Kudu,NG,26565
Pavlovsk,RU,26565
Ceeldheer,SO,26562
Trípoli,GR,26561
Okha,RU,26560
Diourou,ML,26559
Sidi Akkacha,DZ,26558
Eṭ Ṭīra,IL,26552
Manāsa,IN,26551
Agía Varvára,GR,26550
Remseck am Neckar,DE,26549
Teapa,MX,26548
Nový Jičín,CZ,26547
Gibraltar,GI,26544
Fujikawaguchiko,JP,26540
Cachan,FR,26540
Barogo,BF,26539
Echemmaia Est,MA,26538
Sankarapatti,IN,26536
Mantena,BR,26535
Maramba,TZ,26531
Tujunga,US,26527
Cueto,CU,26527
Shofirkon Shahri,UZ,26527
Dún Laoghaire,IE,26525
Ituporanga,BR,26525
Gravina di Catania,IT,26524
Nacimiento,CL,26523
East Grinstead,GB,26523
Gose,JP,26522
Le Grand-Quevilly,FR,26522
Oulad Barhil,MA,26521
Pirque,CL,26521
Bongao,PH,26518
Níjar,ES,26516
Hennaya,DZ,26515
Greenville,US,26515
Songadh,IN,26515
Azazga,DZ,26515
Pauri,IN,26514
Tosayamadachō-nakano,JP,26513
Shāhganj,IN,26510
Magna,US,26505
Sooretama,BR,26502
Croydon,AU,26502
Wyszków,PL,26500
Filakit,ET,26500
Waka,ET,26500
Las Pintitas,MX,26500
Gurbetē,ET,26500
Río de Teapa,MX,26500
Mesagne,IT,26497
Dhrol,IN,26496
Batavia,US,26495
Salor,UZ,26494
Bielsk Podlaski,PL,26493
Danvers,US,26493
Cantonment,US,26493
Pallippatti,IN,26492
Capão do Leão,BR,26487
Nizza Millefonti,IT,26487
Buy,RU,26486
Timbiras,BR,26484
Boisbriand,CA,26483
São Martinho,PT,26482
Shoreview,US,26477
Paradise,US,26476
Fremont,US,26474
Glauchau,DE,26473
Smithtown,US,26470
Changsu,KR,26463
Pearl,US,26462
Abbeville,FR,26461
Dafengdong,CN,26460
Bandiagara,ML,26460
El Monte,CL,26459
Barwāh,IN,26459
Câmpia Turzii,RO,26457
Santa Catalina,PH,26457
Rumoi,JP,26454
Gao,BF,26453
Nantuo,CN,26447
Tsaratanana,MG,26446
Ventersdorp,ZA,26446
Estcourt,ZA,26444
Flint,GB,26442
Ségbana,BJ,26440
Mansfield City,US,26439
Al Wakrah,QA,26436
Lebrija,ES,26434
Canidelo,PT,26431
Luboń,PL,26431
Rēzekne,LV,26429
Magdalena Atlicpac,MX,26429
Jonava,LT,26423
Osdorf,DE,26420
Mauganj,IN,26420
Fajar,SG,26420
Mercerville-Hamilton Square,US,26419
Newton Aycliffe,GB,26415
Caravaca,ES,26415
Kaarela,FI,26414
Tayu,ID,26413
Bablāi,IN,26412
Nādbai,IN,26411
Terdāl,IN,26411
Kapellen,BE,26410
North Creek,US,26410
El Amria,DZ,26407
Lauf an der Pegnitz,DE,26403
Sant Andreu de la Barca,ES,26401
Arrecifes,AR,26400
Sprockhövel,DE,26400
Marneuli,GE,26400
Dougabougou,ML,26399
Esquina,AR,26399
Carbondale,US,26399
Kallidaikurichi,IN,26398
Dibba Al-Hisn,AE,26395
Daud Khel,PK,26395
Westport,US,26391
Mitha Tiwana,PK,26390
Yong’an,CN,26390
La Garenne-Colombes,FR,26385
Ryde,AU,26385
Dellys,DZ,26384
Badagry,NG,26383
Zaltbommel,NL,26383
Namapa-erati,MZ,26383
Izegem,BE,26382
Ashton in Makerfield,GB,26380
Espelkamp,DE,26378
Kahone,SN,26376
Mühlacker,DE,26375
Liwá,OM,26372
Lundu,MY,26372
Universidade Rural,BR,26371
Kaisarianí,GR,26370
Montigny-lès-Metz,FR,26369
San Miniato Basso,IT,26365
Parabiago,IT,26364
Iwŏn-ŭp,KP,26364
Taloda,IN,26363
Ad Dujayl,IQ,26362
Goianésia do Pará,BR,26362
Metallostroy,RU,26361
Vicência,BR,26359
Papeete,PF,26357
Bir Jdid,MA,26355
Portishead,GB,26355
Chacarita,CR,26354
Yuanyang,CN,26352
Poldokhtar,IR,26352
Lei Tung,HK,26350
Matoury,GF,26350
Murugampālaiyam,IN,26349
Tougan,BF,26347
Kuoyiqi,CN,26346
Sapouy,BF,26345
Bāgh-e Malek,IR,26343
Caboolture,AU,26341
Báigōng Jiēdào,CN,26341
Yalgo,BF,26340
Aplahoué,BJ,26340
Medina,US,26339
Kahului,US,26337
Bay Shore,US,26337
Elói Mendes,BR,26336
Zhuyang,CN,26335
Rawson,AR,26335
Balakliya,UA,26334
Bi’r al ‘Abd,EG,26330
Alingsås,SE,26329
Mon,IN,26328
Kheri,IN,26327
Leisure City,US,26324
Onyar,CN,26322
Caririaçu,BR,26320
Bilsi,IN,26320
Erzin,TR,26316
Vernon Hills,US,26314
Moutsamoudou,KM,26313
Yihe,CN,26313
Al Mālikīyah,SY,26311
Kebili,TN,26310
Hazro City,PK,26309
Ibotirama,BR,26309
Durleşti,MD,26308
Oktyabr’sk,RU,26306
Dar el Haj Taïeb,TN,26304
Bambesi,ET,26300
Xialu,CN,26300
Batalha,BR,26300
Āt’aye,ET,26300
La Unión,CL,26298
Comiso,IT,26298
Miyawaka,JP,26298
Ngunut,ID,26297
Zionsville,US,26296
Basi,IN,26295
Āyanchēri,IN,26293
Sanchez-Mira,PH,26292
Wiehl,DE,26291
Ayorou,NE,26290
Norco,US,26289
Anjad,IN,26289
Kottūru,IN,26289
Isla,MX,26287
Baden,AT,26286
Chinnalapatti,IN,26285
Budapest V. kerület,HU,26284
San Jerónimo,MX,26281
Narasannapeta,IN,26280
Wasco,US,26279
Al ‘Awwāmīyah,SA,26276
Wah Fu,HK,26275
Saikai,JP,26275
Westminster-Branson,CA,26274
Colomadu,ID,26274
Pereiaslav,UA,26273
Kokopo,PG,26273
Ongallur-II,IN,26273
Mount Pleasant,US,26272
Nagarote,NI,26270
Fortuna Foothills,US,26265
Quinze-Vingts,FR,26265
Rheinbach,DE,26262
Laranjal Paulista,BR,26261
Tirmitine,DZ,26261
Westhoughton,GB,26260
Reforma,MX,26257
Semiluki,RU,26257
Haqqulobod,UZ,26257
Rāmpur,IN,26257
Mendi,PG,26252
Pyan Lel Nay Yar Cha Htar Ye,MM,26250
Telerghma,DZ,26248
San Antonio,PH,26247
Ariguaní,CO,26246
Lago Sul,BR,26244
Tierralta,CO,26242
Aklera,IN,26240
Mirganj,IN,26240
Wanaraja,ID,26240
Kūdlu,IN,26235
Barberton,US,26234
Kināna,SD,26233
Fleetwood,GB,26232
Kunisaki,JP,26232
Puerto Colombia,CO,26227
Kingsville,US,26225
Tekkalakote,IN,26224
Indre By,DK,26223
Statesville,US,26221
Sangzhe,CN,26221
Douglas,IM,26218
Plainview,US,26217
Laurel,US,26215
Igarapava,BR,26212
Diawala,CI,26206
Berber,SD,26203
Frome,GB,26203
Carrollton,US,26203
Rizal,PH,26201
Çan,TR,26201
Iradan,KG,26200
Felana,ET,26200
Susaki,JP,26195
Sintra,PT,26193
Mungaoli,IN,26192
Ōno-hara,JP,26190
Ixtaczoquitlán,MX,26187
Eboli,IT,26183
Arlon,BE,26179
Congleton,GB,26178
Fedj M’Zala,DZ,26176
Budhlāda,IN,26172
Sant Martí de Provençals,ES,26169
Weinstadt-Endersbach,DE,26166
la Prosperitat,ES,26166
Diaoubé,SN,26165
Romano Banco,IT,26163
Welahan,ID,26163
Matsubase,JP,26163
Marolambo,MG,26160
Anuppānadi,IN,26158
Rugeley,GB,26156
Encrucijada,CU,26155
Altınşehir,TR,26153
Fukagawa,JP,26152
South Pasadena,US,26151
Hong Kah,SG,26150
Devonport,AU,26150
Howard Beach,US,26148
Shituo,CN,26144
Bou Tlelis,DZ,26144
Maâtkas,DZ,26142
Kaouara,CI,26142
Innoshima,JP,26141
Marrickville,AU,26140
Reengus,IN,26139
Ogwashi-Uku,NG,26137
Schmallenberg,DE,26132
Sutrāpāra,IN,26132
Glen Iris,AU,26131
Magugu,TZ,26131
Hikarigaoka,JP,26127
Bandar Sri Sendayan,MY,26127
Hennigsdorf,DE,26122
Camden Town,GB,26122
Englewood,US,26121
Encontrados,VE,26121
Apaseo el Grande,MX,26121
Santiago Papasquiaro,MX,26121
Marroquina,ES,26120
Four Corners,US,26116
Aksu,KZ,26115
Craíbas,BR,26115
Misburg,DE,26114
Ban Talat Bueng,TH,26113
Itapuranga,BR,26113
South Laurel,US,26112
Guépaouo,CI,26111
Stuttgart Mühlhausen,DE,26111
Tōno,JP,26110
Malazgirt,TR,26108
Kodoli,IN,26106
Campos Gerais,BR,26105
Lubalo,AO,26103
Asheboro,US,26103
Dimbaza,ZA,26099
Camanducaia,BR,26097
Bokoro,TD,26095
Al ‘Idwah,EG,26092
Phulera,IN,26091
São José da Lapa,BR,26090
Colniza,BR,26090
Allen,AR,26083
Hampton Park,AU,26082
Buenaventura Lakes,US,26079
Chellalat el Adhaouara,DZ,26077
Mahates,CO,26075
Matundasi,TZ,26073
Vanves,FR,26068
Ciudad de Allende,MX,26065
Clinton,US,26064
Zevenaar,NL,26063
Tianwei,TW,26063
Alagoa Grande,BR,26062
Mount Pleasant,US,26060
El Hadjar,DZ,26060
Dardoq,UZ,26055
Temse,BE,26054
El Kseur,DZ,26050
Bishop Auckland,GB,26050
San Juan,CR,26047
Herttoniemi,FI,26047
Mashiko,JP,26045
Szczytno,PL,26044
Sungai Udang,MY,26044
Vernon,FR,26037
Yabayo,CI,26037
Costa Rica,BR,26037
Renigunta,IN,26031
Fischeln,DE,26030
Basi,IN,26029
Piracaia,BR,26029
Barra da Estiva,BR,26026
Twentynine Palms,US,26025
Old Harbour,JM,26024
Garmisch-Partenkirchen,DE,26022
Al Fūlah,SD,26020
El Zulia,CO,26019
Zouma,CN,26017
Khoni,IN,26016
Ocoyoacac,MX,26015
Muttanampālaiyam,IN,26014
Areraj,IN,26014
Aripuanã,BR,26010
Nggosi,SB,26009
Oulad Ayad,MA,26008
Mercedes Norte,CR,26007
Guadalupe,CR,26005
Huntley,US,26005
Lawas,MY,26002
Pennsport,US,26000
Poytug‘,UZ,26000
Northolt,GB,26000
Didim,TR,26000
Arenillas,EC,26000
Ishqoshim,TJ,26000
Brasiléia,BR,26000
Saaxo,SO,26000
Al Furjan,AE,26000
Junnar,IN,25997
Mehsi,IN,25995
Edavai,IN,25994
Zawyat an Nwaçer,MA,25991
Mangaldai,IN,25989
Taman OUG,MY,25989
Queimadas,BR,25988
Montreux,CH,25984
Melgar,CO,25980
Oisterwijk,NL,25980
Naduvannūr,IN,25979
Harelbeke,BE,25978
Kluczbork,PL,25978
Xenia,US,25976
Paço de Arcos,PT,25974
Garbagnate Milanese,IT,25974
Kamo,JP,25971
Wałcz,PL,25971
Maracanã,BR,25971
Olanchito,HN,25969
Marín,ES,25969
Reisterstown,US,25968
Leiderdorp,NL,25966
Ankazoabo,MG,25961
Hmaw Bi,MM,25960
Kokologo,BF,25958
Novi Ligure,IT,25957
Falconara Marittima,IT,25948
Gressier,HT,25947
Krishnarājpet,IN,25946
Tirāwari,IN,25944
Si Satchanalai,TH,25942
Kubinka,RU,25942
São Mamede de Infesta,PT,25940
Santo António,PT,25940
Hayashino,JP,25939
São Joaquim,BR,25939
Telabastagan,PH,25935
Murici,BR,25933
Mannachanallur,IN,25931
Periyanayakkanpalaiyam,IN,25930
Kālol,IN,25929
Kuttikkāttūr,IN,25929
Savigny-le-Temple,FR,25925
Longchi,CN,25923
Sagara,JP,25922
Dano,BF,25922
Jaynagar Majilpur,IN,25922
Kailāras,IN,25920
Shaykh Miskīn,SY,25920
Wuma,CN,25919
Tamra,IL,25917
Giussano,IT,25916
Hammam Bou Hadjar,DZ,25912
Herentals,BE,25912
Vrbas,RS,25907
Kaltan,RU,25903
Milagres,BR,25900
La Virginia,CO,25900
Stara Darnytsya,UA,25900
Nev’yansk,RU,25900
Ozëry,RU,25900
Central 14th Street / Spring Road,US,25899
Formosa do Rio Preto,BR,25899
Chīpurupalle,IN,25898
Green,US,25898
Brawley,US,25897
Scandiano,IT,25896
Iringal,IN,25894
Sham Tseng,HK,25893
Dunga Bunga,PK,25893
Jamjodhpur,IN,25892
Yukon,US,25892
Lepe,ES,25886
Chumukedima,IN,25885
Thodiyoor,IN,25884
La Oliva,ES,25884
Sofiivska Borschahivka,UA,25882
Ellendale,US,25882
Ginan,JP,25881
Beltline,CA,25880
Inner Huai Khwang,TH,25879
Dole,FR,25878
Jāmul,IN,25878
Nalhāti,IN,25878
Opportunity,US,25877
Aserrí,CR,25874
Rhyl,GB,25874
Kāladi,IN,25872
Shimo-furano,JP,25872
Luotang,CN,25871
Tōyō,JP,25870
Villeneuve-sur-Lot,FR,25869
Catandica,MZ,25869
Forest Hills,US,25867
Allerød,DK,25867
Qo‘rg‘ontepa,UZ,25861
Muhamma,IN,25861
Cumanacoa,VE,25858
Semboku,JP,25857
Ponmundam,IN,25855
Mulamthuruthy,IN,25852
Gokarna,IN,25851
Ureshinomachi-shimojuku,JP,25848
Ganguwa,IN,25847
Hertford,GB,25847
Raisio,FI,25846
Koregaon,IN,25846
Kāndla,IN,25845
Lafayette,US,25843
Świecie,PL,25843
Óhegy,HU,25842
Artvin,TR,25841
Krasnoarmeysk,RU,25841
Maao,PH,25837
Almassora,ES,25831
Ramsey,US,25828
Fokino,RU,25827
Güroymak,TR,25826
Amizour,DZ,25825
Suitland,US,25825
Sokoni,TZ,25821
Suşehri,TR,25820
Erannoli,IN,25818
Huolu,CN,25818
Pleasure Ridge Park,US,25813
Rosedale,US,25812
Terlizzi,IT,25811
Acatzingo,MX,25811
Tha Kham,TH,25810
Shahrak-e Ţāleqānī,IR,25808
Altona-Nord,DE,25802
Severobaykal’sk,RU,25800
Kārkala,IN,25800
Maksenyit,ET,25800
New Lenox,US,25800
Marco,BR,25799
Madison,US,25799
Bay Street Corridor,CA,25797
Neenah,US,25792
Alvin,US,25791
Dārwha,IN,25791
Břeclav,CZ,25789
Vaudreuil-Dorion,CA,25789
Chhota Udepur,IN,25787
Les Ulis,FR,25785
Zittau,DE,25785
Tōin,JP,25784
Teluk Dalam,ID,25780
Marseille 02,FR,25779
Arapoti,BR,25777
Bečej,RS,25774
Gueznaia,MA,25771
Strathfield,AU,25769
Almozara,ES,25767
Sarubetsu,JP,25766
Didouche Mourad,DZ,25764
Omigawa,JP,25763
La Bonanova,ES,25761
Avanigadda,IN,25761
Villanueva de la Serena,ES,25759
Mornington,AU,25759
Key West,US,25755
Río Guayabal de Yateras,CU,25753
Mussoorie,IN,25753
Koper,SI,25753
Lopez,PH,25752
Tecax,MX,25751
Almonte,ES,25751
Český Těšín,CZ,25750
Kuttippuram,IN,25750
Punaauia,PF,25750
Cangas do Morrazo,ES,25748
Jaleshwar,IN,25747
Retreat,ZA,25745
Kushikino,JP,25744
Felipe Carrillo Puerto,MX,25744
Machachi,EC,25742
Cruzeiro,BR,25741
Linjiang,CN,25740
Lapão,BR,25736
Haysyn,UA,25735
Geldermalsen,NL,25734
Néa Filadélfeia,GR,25734
Zirndorf,DE,25734
Randolph,US,25734
Tosa,JP,25732
Temple Terrace,US,25731
Żagań,PL,25731
Bandar-e Deylam,IR,25730
Jais,IN,25726
Owatonna,US,25725
Wilmslow,GB,25725
Rio Preto da Eva,BR,25723
Staveley,GB,25719
Kłodzko,PL,25717
Anaime,CO,25715
Yanzibu,CN,25714
Kallam,IN,25713
Bresso,IT,25712
Alto Alegre do Pindaré,BR,25710
Homewood,US,25708
Raojān,BD,25708
Pawāyan,IN,25708
Monsefú,PE,25707
Sahuarita,US,25707
Thetford-Mines,CA,25704
Los Palacios,CU,25703
Aş Şanamayn,SY,25702
Melouza,DZ,25701
Valente Diaz,MX,25700
Mogtédo,BF,25699
Oyonnax,FR,25697
Rummelsburg,DE,25697
Narutō,JP,25696
Berruguete,ES,25694
Imsil,KR,25693
Nova Prata,BR,25692
Irugūr,IN,25691
Diébougou,BF,25688
Krasnoarmeysk,RU,25688
Centretown,CA,25687
Nabua,PH,25687
Jevargi,IN,25686
Maple Valley,US,25686
